
140,140,1,972,RIGHT,-1,false,0,2147483647,[712/598/488/1292],[52/72/92/-1],[RIGHT/DOWN/LEFT/NEUTRAL],16,128,110,1,1450,741,,140,RIGHT,,140,145,false
141,141,1,859,UP,24,false,0,2147483647,[913/728/708/571],[52/24/44/52],[DOWN/RIGHT/RIGHT/DOWN],4,129,110,1,1450,777,,141,RIGHT,,141,285,false
142,142,1,883,RIGHT,24,false,0,2147483647,[980/859/780/732],[52/24/44/52],[RIGHT/RIGHT/DOWN/LEFT],37,105,105,1,1500,801,,142,UP,,142,245,false
143,143,1,753,UP,24,false,0,2147483647,[992/871/851/796],[52/24/44/52],[RIGHT/RIGHT/RIGHT/DOWN],25,93,105,1,1500,813,,143,RIGHT,,143,325,false
144,144,1,691,RIGHT,24,false,0,2147483647,[868/754/1001/868],[52/24/68/52],[RIGHT/RIGHT/RIGHT/RIGHT],4,68,104,1,1510,838,,144,UP,,144,365,false
145,145,1,456,UP,24,false,0,2147483647,[777/691/1025/777],[52/24/78/52],[UP/RIGHT/RIGHT/UP],4,44,98,1,1570,862,,145,UP,,145,765,false
146,146,2,716,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],28,84,213,4,70,92,,146,DOWN,,146,185,false
147,147,2,834,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,213,4,70,116,,147,DOWN,,147,245,false
148,148,2,960,DOWN,-1,false,0,2147483647,[499/1292/1292/1292],[91/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,210,4,100,128,,148,RIGHT,,148,245,false
149,149,2,972,RIGHT,-1,false,0,2147483647,[511/1292/1292/1292],[101/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,207,4,130,140,,149,RIGHT,,149,305,false
150,150,2,984,RIGHT,-1,false,0,2147483647,[567/503/1292/1292],[77/97/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,60,206,4,140,152,,150,RIGHT,,150,345,false
151,151,2,996,RIGHT,-1,false,0,2147483647,[652/515/1292/1292],[53/73/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,48,203,4,170,164,,151,UP,,151,405,false
152,152,2,859,UP,-1,false,0,2147483647,[733/583/507/1292],[29/49/69/-1],[LEFT/DOWN/RIGHT/NEUTRAL],4,60,200,4,200,176,,152,RIGHT,,152,405,false
153,153,2,883,RIGHT,29,false,0,2147483647,[854/729/628/485],[29/49/51/90],[RIGHT/LEFT/DOWN/LEFT],4,36,194,4,260,200,,153,UP,,153,305,false
154,154,2,753,UP,29,false,0,2147483647,[866/808/737/566],[29/49/51/66],[RIGHT/DOWN/LEFT/DOWN],4,48,191,4,290,212,,154,UP,,154,325,false
155,155,2,540,UP,29,false,0,2147483647,[785/926/850/650],[29/71/69/66],[UP/DOWN/RIGHT/DOWN],4,44,185,4,350,236,,155,UP,,155,265,false
156,156,2,348,RIGHT,16,false,0,2147483647,[698/1122/1050/553],[43/132/112/16],[RIGHT/RIGHT/DOWN/UP],4,32,181,4,390,273,,156,UP,,156,705,false
157,157,3,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,216,4,40,16,,157,UP,,157,365,false
158,158,3,972,UP,-1,false,0,2147483647,[486/1292/1292/1292],[90/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,207,4,130,52,,158,RIGHT,,158,245,false
159,159,3,984,RIGHT,-1,false,0,2147483647,[562/502/1292/1292],[90/98/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,60,206,4,140,64,,159,RIGHT,,159,285,false
160,160,3,996,RIGHT,-1,false,0,2147483647,[645/514/1292/1292],[66/74/-1/-1],[DOWN/RIGHT/NEUTRAL/NEUTRAL],4,48,203,4,170,76,,160,RIGHT,,160,285,false
161,161,3,1008,RIGHT,-1,false,0,2147483647,[710/418/490/1292],[66/94/106/-1],[RIGHT/UP/LEFT/NEUTRAL],4,36,200,4,200,88,,161,RIGHT,,161,245,false
162,162,3,691,RIGHT,5,false,0,2147483647,[782/423/178/650],[5/58/77/17],[UP/DOWN/LEFT/DOWN],4,48,190,4,300,149,,162,UP,,162,365,false
163,163,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,170,4,500,228,,163,UP,,163,105,false
164,164,1,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,73,162,3,630,331,,164,RIGHT,,164,225,false
165,165,1,165,RIGHT,-1,false,0,2147483647,[497/1292/1292/1292],[57/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,85,162,3,630,343,,165,RIGHT,,165,285,false
166,166,3,1223,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,217,4,30,9,,166,RIGHT,,166,725,false
167,167,3,1259,RIGHT,-1,false,0,2147483647,[493/1292/1292/1292],[143/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,208,4,120,45,,167,UP,,167,405,false
168,168,3,984,UP,-1,false,0,2147483647,[675/551/499/1292],[73/81/101/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,60,199,4,210,81,,168,RIGHT,,168,285,false
169,169,3,996,RIGHT,-1,false,0,2147483647,[715/628/511/1292],[49/57/77/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,48,196,4,240,93,,169,RIGHT,,169,285,false
170,170,2,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,40,182,4,380,175,,170,UP,,170,205,false
171,171,2,984,UP,-1,false,0,2147483647,[505/1292/1292/1292],[95/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],12,60,182,4,380,211,,171,RIGHT,,171,205,false
172,172,2,996,RIGHT,-1,false,0,2147483647,[454/1292/1292/1292],[73/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],4,48,182,4,380,223,,172,UP,,172,225,false
173,173,2,859,UP,-1,false,0,2147483647,[387/509/1292/1292],[73/67/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,60,179,4,410,235,,173,RIGHT,,173,165,false
174,174,1,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,108,1,1270,1016,,174,UP,,174,305,false
175,175,1,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,105,1,1300,1028,,175,UP,,175,305,false
176,176,1,153,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,101,1,1340,1044,,176,RIGHT,,176,285,false
177,177,1,165,RIGHT,-1,false,0,2147483647,[501/1292/1292/1292],[61/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,98,1,1370,1056,,177,RIGHT,,177,285,false
178,178,1,177,RIGHT,-1,false,0,2147483647,[513/1292/1292/1292],[67/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,95,1,1400,1068,,178,RIGHT,,178,265,false
179,179,1,189,RIGHT,-1,false,0,2147483647,[422/491/1292/1292],[43/51/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,52,92,1,1430,1080,,179,RIGHT,,179,205,false
180,180,3,599,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,220,4,0,1,,180,RIGHT,,180,325,false
181,181,3,753,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,37,,181,UP,,181,845,false
182,182,3,540,UP,-1,false,0,2147483647,[446/497/1292/1292],[27/43/-1/-1],[UP/LEFT/NEUTRAL/NEUTRAL],4,44,213,4,70,61,,182,UP,,182,865,false
183,183,3,399,UP,-1,false,0,2147483647,[389/485/1292/1292],[51/66/-1/-1],[RIGHT/LEFT/NEUTRAL/NEUTRAL],4,32,210,4,100,73,,183,UP,,183,805,false
184,184,3,237,UP,-1,false,0,2147483647,[298/413/489/1292],[21/77/79/-1],[UP/UP/LEFT/NEUTRAL],4,16,206,4,140,89,,184,RIGHT,,184,725,false
185,185,2,153,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,2147483647,105,0,1350,754,,185,RIGHT,,185,325,false
186,186,1,1259,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,2147483647,91,0,1490,860,,186,UP,,186,225,false
187,187,1,984,UP,-1,false,0,2147483647,[503/1292/1292/1292],[97/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],28,2147483647,83,0,1570,896,,187,RIGHT,,187,105,false
188,188,3,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,218,4,20,7,,188,RIGHT,,188,365,false
189,189,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,215,4,50,19,,189,UP,,189,365,false
190,190,3,972,UP,-1,false,0,2147483647,[483/1292/1292/1292],[87/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,206,4,140,55,,190,RIGHT,,190,245,false
191,191,3,984,RIGHT,-1,false,0,2147483647,[574/491/1292/1292],[87/107/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,205,4,150,67,,191,RIGHT,,191,285,false
192,192,3,996,RIGHT,-1,false,0,2147483647,[663/453/1292/1292],[63/85/-1/-1],[DOWN/UP/NEUTRAL/NEUTRAL],4,48,202,4,180,79,,192,RIGHT,,192,285,false
193,193,2,386,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,184,4,360,170,,193,RIGHT,,193,865,false
194,194,2,225,UP,-1,false,0,2147483647,[491/1292/1292/1292],[65/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,177,4,430,198,,194,UP,,194,825,false
195,195,2,237,LEFT,-1,false,3,183,[627/485/505/1292],[92/82/63/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,73,165,3,600,250,,195,DOWN,,195,285,false
196,196,2,540,DOWN,15,false,3,155,[587/499/446/525],[74/41/27/15],[LEFT/RIGHT/UP/RIGHT],4,69,158,3,670,278,,196,DOWN,,196,145,false
197,197,2,883,DOWN,15,false,3,119,[698/454/395/666],[44/61/81/15],[LEFT/UP/RIGHT/DOWN],4,36,153,3,720,314,,197,DOWN,,197,105,false
198,198,2,456,UP,15,false,0,2147483647,[134/419/345/716],[42/39/15/60],[DOWN/DOWN/RIGHT/RIGHT],4,44,144,3,810,482,,198,UP,,198,305,false
199,199,2,348,UP,9,false,0,2147483647,[175/548/282/728],[38/39/9/84],[RIGHT/DOWN/UP/RIGHT],4,32,141,3,840,494,,199,UP,,199,745,false
200,200,2,153,UP,9,false,0,2147483647,[23/648/162/658],[38/71/9/97],[RIGHT/DOWN/RIGHT/UP],4,16,137,3,880,510,,200,RIGHT,,200,705,false
201,201,3,753,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,215,4,50,17,,201,RIGHT,,201,325,false
202,202,3,691,RIGHT,-1,false,0,2147483647,[500/1292/1292/1292],[68/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,48,214,4,60,42,,202,UP,,202,365,false
203,203,3,456,UP,-1,false,0,2147483647,[426/504/1292/1292],[68/48/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,44,208,4,120,66,,203,UP,,203,765,false
204,204,3,348,UP,-1,false,0,2147483647,[394/516/1292/1292],[73/61/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,32,205,4,150,78,,204,UP,,204,705,false
205,205,3,153,UP,-1,false,0,2147483647,[268/390/512/1292],[73/80/81/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,16,201,4,190,94,,205,RIGHT,,205,425,false
206,206,1,598,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,80,194,3,310,159,,206,DOWN,,206,185,false
207,207,1,716,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,84,194,3,310,183,,207,DOWN,,207,205,false
208,208,1,834,LEFT,-1,false,0,2147483647,[542/1292/1292/1292],[59/-1/-1/-1],[DOWN/NEUTRAL/NEUTRAL/NEUTRAL],4,60,193,3,320,207,,208,DOWN,,208,245,false
209,209,1,960,DOWN,-1,false,0,2147483647,[597/487/1292/1292],[61/79/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,48,190,3,350,219,,209,RIGHT,,209,245,false
210,210,1,972,RIGHT,-1,false,0,2147483647,[614/558/495/1292],[83/79/99/-1],[DOWN/DOWN/LEFT/NEUTRAL],4,60,187,3,380,231,,210,RIGHT,,210,245,false
211,211,1,984,RIGHT,-1,false,0,2147483647,[702/639/483/1292],[83/79/99/-1],[LEFT/DOWN/LEFT/NEUTRAL],4,60,186,3,390,243,,211,RIGHT,,211,285,false
212,212,3,960,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,219,4,10,4,,212,RIGHT,,212,245,false
213,213,3,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,216,4,40,16,,213,RIGHT,,213,305,false
214,214,3,984,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,215,4,50,28,,214,RIGHT,,214,345,false
215,215,2,936,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,24,194,4,260,113,,215,UP,,215,345,false
216,216,2,810,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,191,4,290,125,,216,UP,,216,365,false
217,217,2,691,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,188,4,320,137,,217,UP,,217,365,false
218,218,2,456,UP,-1,false,0,2147483647,[482/1292/1292/1292],[26/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,44,182,4,380,161,,218,UP,,218,765,false
219,219,2,348,UP,-1,false,0,2147483647,[417/506/1292/1292],[46/62/-1/-1],[UP/RIGHT/NEUTRAL/NEUTRAL],4,32,179,4,410,173,,219,UP,,219,705,false
220,220,2,153,UP,-1,false,0,2147483647,[326/434/502/1292],[50/82/74/-1],[UP/UP/RIGHT/NEUTRAL],4,16,175,4,450,189,,220,RIGHT,,220,425,false
221,221,2,165,RIGHT,-1,false,0,2147483647,[254/392/514/1292],[26/70/74/-1],[UP/RIGHT/RIGHT/NEUTRAL],4,28,172,4,480,201,,221,UP,,221,365,false
222,222,1,598,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],24,84,161,3,640,503,,222,UP,,222,265,false
223,223,1,480,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],12,93,161,3,640,515,,223,UP,,223,325,false
224,224,3,1211,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,28,216,4,40,15,,224,RIGHT,,224,365,false
225,225,3,1223,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,213,4,70,27,,225,UP,,225,365,false
226,226,3,972,UP,-1,false,0,2147483647,[558/495/1292/1292],[79/99/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,204,4,160,63,,226,RIGHT,,226,245,false
227,227,3,984,RIGHT,-1,false,0,2147483647,[639/483/1292/1292],[79/99/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,203,4,170,75,,227,RIGHT,,227,285,false
228,228,3,996,RIGHT,-1,false,0,2147483647,[709/574/505/1292],[55/75/83/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,48,200,4,200,87,,228,RIGHT,,228,285,false
229,229,3,1008,RIGHT,-1,false,0,2147483647,[783/589/454/1292],[65/88/85/-1],[DOWN/LEFT/UP/NEUTRAL],4,36,197,4,230,99,,229,RIGHT,,229,345,false
230,230,3,753,UP,16,false,0,2147483647,[817/682/262/593],[44/16/67/56],[LEFT/LEFT/UP/LEFT],4,48,188,4,320,135,,230,UP,,230,845,false
231,231,3,540,UP,16,false,0,2147483647,[649/636/299/698],[54/16/19/56],[UP/UP/DOWN/LEFT],4,44,182,4,380,159,,231,UP,,231,865,false
232,232,3,399,UP,5,false,0,2147483647,[565/556/404/649],[44/16/5/56],[UP/UP/RIGHT/UP],4,32,179,4,410,171,,232,UP,,232,805,false
233,233,3,456,UP,30,false,0,2147483647,[167/220/406/155],[42/70/30/30],[LEFT/RIGHT/RIGHT/LEFT],4,44,132,3,930,459,,233,UP,,233,285,false
234,234,3,348,UP,6,false,0,2147483647,[86/107/342/133],[38/60/6/26],[UP/UP/RIGHT/UP],4,32,129,3,960,471,,234,UP,,234,305,false
235,235,3,153,UP,26,false,0,2147483647,[6/69/448/6],[26/86/26/26],[LEFT/RIGHT/DOWN/RIGHT],4,16,125,3,1000,487,,235,RIGHT,,235,285,false
236,236,1,972,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,60,107,3,1180,692,,236,RIGHT,,236,145,false
237,237,1,984,RIGHT,-1,false,0,2147483647,[491/1292/1292/1292],[107/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,60,107,3,1180,704,,237,RIGHT,,237,145,false
238,238,1,996,RIGHT,-1,false,0,2147483647,[453/1292/1292/1292],[85/-1/-1/-1],[UP/NEUTRAL/NEUTRAL/NEUTRAL],16,48,107,3,1180,716,,238,UP,,238,145,false
239,239,1,859,UP,-1,false,0,2147483647,[362/509/1292/1292],[85/67/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,60,107,3,1180,728,,239,RIGHT,,239,145,false
240,240,2,753,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,204,3,210,150,,240,DOWN,,240,825,false
241,241,2,883,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,36,201,3,240,162,,241,DOWN,,241,825,false
242,242,2,1020,DOWN,-1,false,0,2147483647,[491/1292/1292/1292],[97/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,24,198,3,270,174,,242,RIGHT,,242,825,false
243,243,2,1271,LEFT,-1,false,2,171,[483/503/517/1292],[123/121/107/-1],[RIGHT/RIGHT/RIGHT/NEUTRAL],4,88,186,2,440,226,,243,UP,,243,305,false
244,244,3,1223,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,40,211,4,90,35,,244,UP,,244,365,false
245,245,3,972,UP,-1,false,0,2147483647,[615/487/1292/1292],[71/91/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,60,202,4,180,71,,245,RIGHT,,245,245,false
246,246,3,984,RIGHT,-1,false,0,2147483647,[705/558/501/1292],[71/91/99/-1],[RIGHT/DOWN/RIGHT/NEUTRAL],4,60,201,4,190,83,,246,RIGHT,,246,285,false
247,247,3,996,RIGHT,-1,false,0,2147483647,[767/639/513/1292],[49/67/75/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,48,198,4,220,95,,247,RIGHT,,247,285,false
248,248,2,936,RIGHT,-1,false,0,2147483647,[487/1292/1292/1292],[79/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,92,174,3,510,210,,248,UP,,248,345,false
249,249,2,810,UP,-1,false,0,2147483647,[558/495/1292/1292],[55/75/-1/-1],[DOWN/LEFT/NEUTRAL/NEUTRAL],4,80,171,3,540,222,,249,UP,,249,365,false
250,250,2,691,UP,-1,false,0,2147483647,[593/483/1292/1292],[31/51/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,68,168,3,570,234,,250,UP,,250,365,false
251,251,2,456,UP,-1,false,0,2147483647,[698/459/453/1292],[31/3/25/-1],[LEFT/LEFT/UP/NEUTRAL],4,44,162,3,630,258,,251,UP,,251,305,false
252,252,2,348,UP,21,false,0,2147483647,[782/573/362/509],[41/21/49/65],[DOWN/DOWN/RIGHT/RIGHT],4,32,159,3,660,270,,252,UP,,252,305,false
253,253,1,810,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,80,139,3,860,356,,253,DOWN,,253,225,false
254,254,3,386,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,56,218,4,20,7,,254,DOWN,,254,205,false
255,255,3,516,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,68,218,4,20,19,,255,RIGHT,,255,745,false
256,256,3,540,RIGHT,-1,false,0,2147483647,[495/1292/1292/1292],[45/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,44,217,4,30,43,,256,UP,,256,785,false
257,257,3,399,UP,-1,false,0,2147483647,[483/1292/1292/1292],[64/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],4,32,214,4,60,55,,257,UP,,257,785,false
258,258,3,237,UP,-1,false,0,2147483647,[360/487/1292/1292],[77/81/-1/-1],[LEFT/LEFT/NEUTRAL/NEUTRAL],4,16,210,4,100,71,,258,RIGHT,,258,765,false
259,259,2,960,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,48,156,3,690,352,,259,UP,,259,105,false
260,260,2,834,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],16,60,154,3,710,364,,260,RIGHT,,260,185,false
261,261,2,716,UP,-1,false,0,2147483647,[493/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],36,84,154,3,710,388,,261,RIGHT,,261,245,false
262,262,2,728,RIGHT,-1,false,0,2147483647,[481/1292/1292/1292],[49/-1/-1/-1],[LEFT/NEUTRAL/NEUTRAL/NEUTRAL],24,84,154,3,710,400,,262,DOWN,,262,245,false
263,263,2,859,RIGHT,-1,false,0,2147483647,[675/551/499/1292],[49/57/77/-1],[DOWN/DOWN/RIGHT/NEUTRAL],4,60,153,3,720,424,,263,RIGHT,,263,225,false
264,264,2,456,UP,24,false,0,2147483647,[948/899/399/691],[60/65/37/24],[RIGHT/DOWN/DOWN/LEFT],32,44,144,3,810,509,,264,UP,,264,365,false
265,265,2,1271,LEFT,-1,false,3,171,[1248/821/715/1292],[23/97/85/-1],[RIGHT/LEFT/LEFT/NEUTRAL],4,88,111,1,1440,813,,265,UP,,265,265,false
266,266,3,456,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,44,219,4,10,12,,266,UP,,266,765,false
267,267,3,348,UP,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,32,216,4,40,24,,267,UP,,267,705,false
268,268,3,153,UP,-1,false,0,2147483647,[498/1292/1292/1292],[70/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,16,212,4,80,40,,268,RIGHT,,268,645,false
269,269,3,165,RIGHT,-1,false,0,2147483647,[510/1292/1292/1292],[70/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,28,209,4,110,52,,269,UP,,269,645,false
270,270,3,753,DOWN,10,false,3,106,[393/250/372/763],[67/65/96/10],[RIGHT/UP/RIGHT/LEFT],4,48,188,3,370,181,,270,DOWN,,270,285,false
271,271,3,883,DOWN,14,false,3,94,[334/119/308/672],[85/81/114/14],[UP/UP/UP/UP],4,36,185,3,400,193,,271,DOWN,,271,285,false
272,272,1,177,DOWN,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,76,162,3,630,385,,272,RIGHT,,272,645,false
273,273,1,189,RIGHT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,64,159,3,660,397,,273,RIGHT,,273,385,false
274,274,3,972,LEFT,-1,false,0,2147483647,[1292/1292/1292/1292],[-1/-1/-1/-1],[NEUTRAL/NEUTRAL/NEUTRAL/NEUTRAL],4,60,219,4,10,6,,274,DOWN,,274,1005,false
275,275,3,1223,DOWN,-1,false,0,2147483647,[500/1292/1292/1292],[140/-1/-1/-1],[RIGHT/NEUTRAL/NEUTRAL/NEUTRAL],4,40,210,4,100,42,,275,RIGHT,,275,885,false
276,276,3,1259,RIGHT,-1,false,0,2147483647,[536/516/1292/1292],[100/120/-1/-1],[RIGHT/RIGHT/NEUTRAL/NEUTRAL],4,40,201,4,190,78,,276,RIGHT,,276,765,false
